Loanapp_ID,CPL_Status
CPL001015,N
CPL001022,N
CPL001031,Y
CPL001035,Y
CPL001051,Y
CPL001054,N
CPL001055,Y
CPL001056,N
CPL001059,Y
CPL001067,Y
CPL001078,Y
CPL001082,Y
CPL001083,N
CPL001094,N
CPL001096,Y
CPL001099,Y
CPL001105,Y
CPL001107,Y
CPL001108,N
CPL001115,Y
CPL001121,N
CPL001124,Y
CPL001128,Y
CPL001135,Y
CPL001149,Y
CPL001153,N
CPL001163,Y
CPL001169,Y
CPL001174,Y
CPL001176,Y
CPL001177,Y
CPL001183,Y
CPL001185,Y
CPL001187,N
CPL001190,Y
CPL001203,N
CPL001208,Y
CPL001210,Y
CPL001211,Y
CPL001219,Y
CPL001220,Y
CPL001221,Y
CPL001226,Y
CPL001230,Y
CPL001231,N
CPL001232,Y
CPL001237,N
CPL001242,Y
CPL001268,N
CPL001270,Y
CPL001284,Y
CPL001287,Y
CPL001291,Y
CPL001298,Y
CPL001312,Y
CPL001313,N
CPL001317,N
CPL001321,Y
CPL001323,N
CPL001324,Y
CPL001332,Y
CPL001335,Y
CPL001338,Y
CPL001347,N
CPL001348,Y
CPL001351,Y
CPL001352,N
CPL001358,N
CPL001359,Y
CPL001361,N
CPL001366,Y
CPL001368,Y
CPL001375,N
CPL001380,Y
CPL001386,N
CPL001400,Y
CPL001407,N
CPL001413,Y
CPL001415,Y
CPL001419,N
CPL001420,N
CPL001428,Y
CPL001445,N
CPL001446,Y
CPL001450,N
CPL001452,Y
CPL001455,Y
CPL001466,Y
CPL001471,Y
CPL001472,Y
CPL001475,N
CPL001483,Y
CPL001486,Y
CPL001490,Y
CPL001496,N
CPL001499,Y
CPL001500,Y
CPL001501,Y
CPL001517,Y
CPL001527,Y
CPL001534,Y
CPL001542,N
CPL001547,N
CPL001548,N
CPL001558,Y
CPL001561,Y
CPL001563,N
CPL001567,Y
CPL001568,Y
CPL001573,N
CPL001584,Y
CPL001587,Y
CPL001589,Y
CPL001591,Y
CPL001599,Y
CPL001601,N
CPL001607,N
CPL001611,Y
CPL001613,N
CPL001622,N
CPL001627,Y
CPL001650,Y
CPL001651,N
CPL001652,N
CPL001655,Y
CPL001660,Y
CPL001662,N
CPL001663,N
CPL001667,Y
CPL001695,Y
CPL001703,N
CPL001718,Y
CPL001728,N
CPL001735,Y
CPL001737,Y
CPL001739,Y
CPL001742,Y
CPL001757,N
CPL001769,Y
CPL001771,Y
CPL001785,N
CPL001787,N
CPL001789,N
CPL001791,Y
CPL001794,Y
CPL001797,N
CPL001815,N
CPL001817,N
CPL001818,Y
CPL001822,Y
